feature,VIF
F1-a,3.5137306805703394
F1-also,5.074578651078801
F1-and,1.8346105210416233
F1-ask,4.876953231291312
F1-at,2.513065335536815
F1-bags,3.258510670023088
F1-big,7.399600480796031
F1-blue,2.6016794803063656
F1-bob,5.843025908613436
F1-bring,4.914539487216835
F1-brother,3.7627826756397647
F1-call,4.986002094801985
F1-can,1.734430604330444
F1-cheese,3.566106209808477
F1-five,4.365031838362035
F1-for,2.2740456723059372
F1-fresh,6.803923402578855
F1-frog,6.703625340412354
F1-from,2.1509499950373208
F1-go,4.325586162826634
F1-her,3.7937372897969284
F1-into,2.1046918861189985
F1-kids,4.559243664687945
F1-maybe,2.2782126655057593
F1-meet,3.138714558931793
F1-need,2.5268364324018595
F1-of,2.8824406699911265
F1-peas,2.591449290885511
F1-plastic,4.969964069461844
F1-please,2.295953440038732
F1-red,4.984963770925028
F1-scoop,6.432004552947386
F1-she,2.015844366934103
F1-six,5.844233594368684
F1-slabs,5.443319220165289
F1-small,3.443412189106797
F1-snack,3.8067524902875243
F1-snake,3.1332979030954706
F1-snow,3.7522015024715123
F1-spoons,3.6415472094782313
F1-station,2.1146670341222116
F1-stella,2.0783896314340358
F1-store,3.5331097361987207
F1-the,2.544838038366291
F1-these,6.648317180838515
F1-thick,4.352580757241266
F1-things,4.187037043329058
F1-three,5.626414591562514
F1-to,2.468084084387843
F1-toy,3.3899432705958272
F1-train,2.7317790783476674
F1-we,3.754319340955555
F1-wednesday,2.9700870008228
F1-will,3.3037849999594187
F1-with,2.5434171072020444
F2-a,3.4276990611738607
F2-also,2.4116840992056217
F2-and,3.1812430969126644
F2-ask,2.9239106641202093
F2-at,2.8266990885652623
F2-bags,2.6435746334435444
F2-big,4.142428260915674
F2-blue,2.9461096289880477
F2-bob,3.2576223595689036
F2-bring,1.9601490984332348
F2-brother,3.7288180756798157
F2-call,2.275546122540251
F2-can,2.4427392488512285
F2-cheese,3.155867530469726
F2-five,3.631045817030562
F2-for,2.594595815450248
F2-fresh,3.251449065811025
F2-frog,3.549097137740024
F2-from,2.33828919430441
F2-go,3.8868454800570036
F2-her,3.2130585605997446
F2-into,3.326827082676737
F2-kids,2.6582559061144435
F2-maybe,3.398683427131907
F2-meet,2.151183702681595
F2-need,2.391180491276966
F2-of,3.7980825168641195
F2-peas,3.679210500709789
F2-plastic,3.6215068919757782
F2-please,2.40369950191819
F2-red,4.518447379133905
F2-scoop,3.7201535270578088
F2-she,3.6376518198724463
F2-six,5.174980453912615
F2-slabs,3.724470502791702
F2-small,1.8756101563992789
F2-snack,3.1922753552210175
F2-snake,2.2092241608189194
F2-snow,5.066729254800725
F2-spoons,3.073164195299553
F2-station,2.3303949206702903
F2-stella,2.5029852856918815
F2-store,2.572784170230031
F2-the,4.46956571501963
F2-these,3.2657193713069192
F2-thick,3.5627694080685752
F2-things,3.9531750354869257
F2-three,2.706779094459159
F2-to,3.170723067155328
F2-toy,2.6644198941109276
F2-train,2.549117521267026
F2-we,2.495882746294285
F2-wednesday,2.5244855265468304
F2-will,2.416254561823942
F2-with,2.895342647145901
