,F1-all,F1-an,F1-ask,F1-carry,F1-dark,F1-don't,F1-greasy,F1-had,F1-in,F1-like,F1-me,F1-oily,F1-rag,F1-she,F1-suit,F1-that,F1-to,F1-wash,F1-water,F1-year,F1-your,F2-all,F2-an,F2-ask,F2-carry,F2-dark,F2-don't,F2-greasy,F2-had,F2-in,F2-like,F2-me,F2-oily,F2-rag,F2-she,F2-suit,F2-that,F2-to,F2-wash,F2-water,F2-year,F2-your
F1-all,1.0,0.5297626969864223,0.6121399685171012,0.3953544851102916,0.6830136003223463,0.6081524969879593,0.4375676635997681,0.6404104737267667,0.11798836301823198,0.6858534444815577,0.4441849710078645,0.41467758457354004,0.709123754394431,0.42004266992588213,0.30729528414757395,0.5971202810636934,0.24843259976523643,0.6961140991355949,0.7428435194356302,0.45086500526850154,0.33991348751077277,0.6092883146774952,0.5903899173107345,0.44767493774770095,0.4895476819513154,0.3856935439022465,0.5143501708908617,0.5484127228880922,0.5270700955840414,0.4127994155778339,0.4654746222427356,0.5089598504009278,0.5376681916877329,0.5943871951269081,0.6154331395558322,0.4619372938861993,0.578651955944539,0.5265071092836081,0.6076627346196299,0.5737821733685083,0.6247323127656723,0.3723335993309438
F1-an,0.5297626969864223,1.0,0.5075462516685255,0.4104670916334949,0.5257846427641042,0.5944012402554719,0.3226747646772564,0.4695225635288748,0.17743308664085347,0.5882898230300235,0.42141652319986794,0.42330276182754695,0.5404202018064966,0.3157143971763418,0.28461226472267837,0.4359523348012178,0.18838693060635558,0.4566821184557576,0.4470062017165602,0.35018912434287136,0.28389074980587736,0.28434245762855787,0.3392236557963967,0.3869789248264741,0.388755462745481,0.23590506488473403,0.43445384312886237,0.3976408402841996,0.3944848774505886,0.3401404483930887,0.3083562882378961,0.38907321787370197,0.39072853211353864,0.46858410299553677,0.467838120638811,0.3866669743756613,0.45214142485946307,0.3813926248707486,0.4237535697779302,0.3063901648473933,0.5162855506770075,0.2090405644447095
F1-ask,0.6121399685171012,0.5075462516685255,1.0,0.5378035754294055,0.6807954451274333,0.6277982769570064,0.39326410070866286,0.7313571680361822,0.1145504554264303,0.6538729853601791,0.4494011529648171,0.41461534616420637,0.7547835328647172,0.38513345127287263,0.2990708584078852,0.7330806852598069,0.2005844373105909,0.649340006354204,0.5834291632039267,0.4813874015993181,0.36057839891800897,0.4157497658927969,0.6141387255445684,0.3640990357777673,0.4693021082718589,0.35500065004166076,0.5530504269559298,0.5753010944475524,0.4134087398037864,0.3379416391741632,0.49756379556424346,0.49745119111085756,0.5194432471049072,0.5280822945009563,0.618275039245456,0.43803387717868253,0.462402022068003,0.5668974445945527,0.5630998243254014,0.49152878292577823,0.625748971725554,0.38174118629705955
F1-carry,0.3953544851102916,0.4104670916334949,0.5378035754294055,1.0,0.6647006523993775,0.5177906795337346,0.29224018764633264,0.6322649157746855,0.13977173715994198,0.5228878647200645,0.4233879317041672,0.38864601131625776,0.5465469842829179,0.32583614837625374,0.3064387656657279,0.6046121766972291,0.22638136285548244,0.5566069096611709,0.33687857112589925,0.44621507511517877,0.31761652762314235,0.2904961447498564,0.4962943686848853,0.31291109126702804,0.2009076047328636,0.2639932961873305,0.47072977994280435,0.46644472604264975,0.3292236823924901,0.3228250484055,0.4502251471467495,0.4124782244926438,0.4179420606457728,0.4746234167873225,0.4853393009749698,0.27863864800042387,0.37694294490629343,0.486148099292964,0.46546965051660194,0.3190427596166088,0.5866107884176173,0.3664142869485662
F1-dark,0.6830136003223463,0.5257846427641042,0.6807954451274333,0.6647006523993775,1.0,0.6611278420879967,0.39618646706113325,0.7339025494548019,0.13653145629252253,0.6764410227363026,0.4641319720794802,0.42191699880953826,0.7156797081003137,0.4257188063164756,0.3165617503173197,0.6882308392910265,0.23370859912291944,0.7030368293065117,0.6352160316528734,0.49397786694119605,0.37577330132534875,0.47324908126034343,0.6521625827237506,0.4811294365363894,0.48526365298568236,0.3541303005404362,0.5477992747847941,0.6283387004042433,0.5025382202603711,0.43777475367313345,0.5385003564842435,0.5629396432786204,0.5845555028164475,0.6612201242244246,0.687267370789365,0.4307350741532366,0.5841246637018934,0.5916587870832102,0.5918637394373408,0.49600013712450647,0.7267168417069444,0.42800176222026715
F1-don't,0.6081524969879593,0.5944012402554719,0.6277982769570064,0.5177906795337346,0.6611278420879967,1.0,0.3317333198195129,0.635256175609847,0.1722030316998142,0.6537182382052322,0.47619602426278235,0.3986021449187834,0.6440375441209298,0.39666651823049937,0.33477550112369986,0.5832534503146413,0.23039276702053577,0.6246590594596043,0.5292911435687861,0.3785704062511754,0.3467997127125085,0.38134919512428017,0.5053414597759687,0.4730143167057204,0.43111153146263204,0.2526903634712586,0.42627419131685895,0.5121348235471873,0.43549292707206627,0.33723758295237083,0.36940294791931116,0.4645191533978867,0.508580545544739,0.5485775300461636,0.5963136645763004,0.4052684075799336,0.4964130465839874,0.4868352611904004,0.49668752329162613,0.39019952727965335,0.5992770950967929,0.2697863015778331
F1-greasy,0.4375676635997681,0.3226747646772564,0.39326410070866286,0.29224018764633264,0.39618646706113325,0.3317333198195129,1.0,0.4229299291741135,0.07755223665016615,0.3820313723971235,0.3279373267021881,0.2794176464045559,0.43100339045397046,0.3559661929724762,0.2674885256556641,0.412920093565486,0.2832833122276949,0.3677128896121352,0.3815293615749445,0.3108623952914352,0.2039404456821054,0.28480017754759007,0.4085369392490286,0.2791375981316766,0.2778973908768696,0.2681850070522974,0.39753254986208025,0.3433679254893792,0.2855422751472993,0.23108207441542003,0.32529059428532514,0.3208008091260356,0.35534451652467103,0.35800561610862397,0.36594848232002103,0.29659774240305403,0.33043108754128314,0.3655491032643829,0.3953853767968474,0.3378327476689737,0.4249945556875598,0.296733162674084
F1-had,0.6404104737267667,0.4695225635288748,0.7313571680361822,0.6322649157746855,0.7339025494548019,0.635256175609847,0.4229299291741135,1.0,0.13913893937090963,0.690606858004781,0.44731637806364327,0.4043640209460332,0.7844438095005085,0.41822143395438366,0.33990873593280474,0.7873434937887315,0.20581729495492052,0.7115024324170977,0.6283399354450127,0.5036968617152819,0.390232347555705,0.39459822854427806,0.6909445442190896,0.42652454839607556,0.47720802621973507,0.34390467791174345,0.5733761836506466,0.6724221686636978,0.3812918354272832,0.4514674394535307,0.5261517160596209,0.5862082531394227,0.6103332372336687,0.6005784094869823,0.7107566945291207,0.47350553005648033,0.5114736494495213,0.5883636808464806,0.5920608876592948,0.5059879649209201,0.7190112528140027,0.4059047855275002
F1-in,0.11798836301823198,0.17743308664085347,0.1145504554264303,0.13977173715994198,0.13653145629252253,0.1722030316998142,0.07755223665016615,0.13913893937090963,1.0,0.12427896216742453,0.17355029478189618,0.129977172516234,0.11445618036205205,0.09059769248663872,0.06577667481736263,0.1215175689031063,0.03952137054176412,0.10813712950257622,0.1006584963184636,0.1473137698168891,0.06998499290142078,0.09254171686603357,0.1029943680987456,0.10820637969156177,0.09580070660860743,0.10501212941363602,0.15204197749042142,0.10698192381583685,0.09853386828600826,0.2719938647552472,0.0685178380940538,0.05521333114081645,0.0867673244671506,0.1343455859209603,0.12085427024366863,0.07217895320663226,0.1230185425951656,0.07415851749015628,0.13380126372705392,0.08293197507516328,0.11697530438835618,0.055968304605838036
F1-like,0.6858534444815577,0.5882898230300235,0.6538729853601791,0.5228878647200645,0.6764410227363026,0.6537182382052322,0.3820313723971235,0.690606858004781,0.12427896216742453,1.0,0.41821907459433655,0.48282645337746416,0.7687243566653454,0.4107690902740507,0.31086586332729027,0.6713184358113164,0.2504685381308023,0.6571066963199371,0.6245972026888547,0.4103392279307827,0.286066503153059,0.3706480880371696,0.6358503622811995,0.5116757171174343,0.518130685468922,0.24861060892591566,0.5493590531819791,0.6365581667162148,0.5692597349960973,0.5006602861604219,0.35465749489440024,0.5778595132908665,0.5981616876255644,0.6613167115574609,0.6937538807910636,0.5091595968943959,0.6753722862127698,0.590138009322132,0.5043819140842742,0.4168573667676905,0.6989965805783669,0.33992355240991656
